id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1113465861008275066,Riverslea Retreat | Margaret River - Family Home,567309907,Ani,,AUGUSTA-MARGARET RIVER,-33.9505669,115.0897369,Entire home/apt,253,2,7,2024-06-13,3.50,1,295,7,
1113466016704980453,Dairy Creek Station Room 1,176484306,Wendy,,UPPER GASCOYNE,-25.277901696175753,115.86306525983962,Private room,135,1,0,,,3,88,0,
1113524469316232809,Rondo's Retreat,567318058,Joanne,,AUGUSTA-MARGARET RIVER,-33.85103,115.10386,Entire home/apt,288,1,11,2024-06-23,3.79,1,77,11,
1113576870283032052,3个卧室4个卫生间的海景别墅,25987490,Qingni,,JOONDALUP,-31.75546,115.73358,Entire home/apt,,1,0,,,2,105,0,
1113664916049972237,Comfort Close to Airport,76255562,Jacinta,,BELMONT,-31.972675744750607,115.93923232191784,Private room,95,1,0,,,1,89,0,
1113696718638870442,"""Fremantle Character Cottage""",214483139,Oriol,,FREMANTLE,-32.0576248,115.7565946,Entire home/apt,254,2,3,2024-06-02,1.11,1,183,3,
1113716901127156946,Sea-View Panoramic living,567357336,Slavica,,JOONDALUP,-31.8043365,115.7433968,Private room,463,2,0,,,1,89,0,
1114003735940764540,Heritage House Northam,8982357,Jessica,,NORTHAM,-31.662135666693832,116.66381256356779,Entire home/apt,229,1,3,2024-05-17,1.76,3,205,3,
1114097603707301807,Cosy cottage close to town.,567451109,Priscilla,,BUSSELTON,-33.6745842,115.3253819,Entire home/apt,166,2,0,,,1,170,0,
1114116053184254495,Private room in nice shared house - female only,111702764,Cecilia,,STIRLING,-31.875884961657867,115.83519405961233,Private room,,3,3,2024-06-08,1.10,1,123,3,
1114200060629823811,Dairy Creek Station room 2,176484306,Wendy,,UPPER GASCOYNE,-25.277905944934126,115.86306767702635,Private room,135,1,0,,,3,265,0,
1114348893458553314,Quiet clean friendly and private,107960249,Felipe,,STIRLING,-31.908997082677114,115.84628748771262,Private room,79,2,1,2024-04-03,0.35,1,265,1,
1114374452821080829,The Green room studio,316609237,Jane,,MELVILLE,-32.04283091010135,115.80783319759988,Entire home/apt,157,1,6,2024-06-01,2.25,1,270,6,
1114384788920016282,The “Blue House” Cottage,567502913,Eleesha,,BROOKTON,-32.36576787586731,117.0148516436787,Entire home/apt,200,2,2,2024-05-12,0.98,1,245,2,
1114713685342125399,King single room in Subiaco,36756489,Kayo,,SUBIACO,-31.950641225845494,115.82485766318787,Private room,80,10,1,2024-04-13,0.40,1,74,1,
1114748976445617151,Escape to Sea Breeze,154923957,Chris,,GINGIN,-31.030249631253742,115.3390135582503,Entire home/apt,230,2,0,,,28,336,0,
1114818140418955881,Executive Home Mariners Cove Dudley Park Mandurah,109179564,Sharyn,,MANDURAH,-32.55403088879272,115.73593581315541,Entire home/apt,371,1,5,2024-06-09,2.83,1,287,5,
1114896164022415159,Grandad’s,170165872,Frances,,MANJIMUP,-34.630944,116.1500793,Entire home/apt,176,1,0,,,1,147,0,
1114948216298543844,Windlemere Getaway - Rural Living in town,414014915,Michael,,BUSSELTON,-33.6191665,115.0988865,Entire home/apt,594,2,1,2024-06-03,1,11,137,1,
1114949100462885235,Cozy Two Bedroom Villa,5802193,Patrick,,STIRLING,-31.8844465,115.8279857,Entire home/apt,131,2,6,2024-06-04,2.81,2,30,6,
1114955723822660914,Coastal Hideway,158649201,Amy,,HARVEY,-33.15449279516963,115.69327153119717,Entire home/apt,280,2,1,2024-06-03,1,1,323,1,
1114964981565835638,"Studio ""ROOMn8"" on Gregory",84191439,Susan,,GREATER GERALDTON,-28.778854169211442,114.60616338998081,Private room,110,2,6,2024-06-11,3.21,1,58,6,
1114986786767856835,Private room in spacious home,41402028,Tristan,,WANNEROO,-31.77750533701377,115.8111907031853,Private room,91,1,4,2024-05-21,1.29,4,37,4,
1115018205434355062,Sweet Peas And Raindrops Marrilla Cuthbert Room 1,9160927,Cindy,,BRIDGETOWN-GREENBUSHES,-33.950475907368265,116.13566056048084,Private room,185,1,1,2024-06-02,1,5,266,1,
1115029452143480395,Sweet Peas And Raindrops Gilbert Blythe Room 4,9160927,Cindy,,BRIDGETOWN-GREENBUSHES,-33.94954,116.13719,Private room,185,1,1,2024-06-03,1,5,268,1,
1115030240215085432,Apartment in North Coogee,545364167,Tyronne,,COCKBURN,-32.081660019443476,115.75606000712952,Entire home/apt,192,3,2,2024-05-06,1.02,1,157,2,
1115047381699021185,Cosy Apartment &Easy CBD Access,438860680,Kevin,,STIRLING,-31.925454079834417,115.88146423243926,Entire home/apt,150,90,0,,,2,101,0,
1115069550494284595,The Cactus Shack,26034466,Matt,,AUGUSTA-MARGARET RIVER,-33.963682979529224,115.08857738639777,Entire home/apt,148,2,21,2024-06-23,7.00,1,288,21,
1115080571021281098,Newly Built Luxury Modern Home,72656450,Talisa And Shane,,BUSSELTON,-33.63319856113439,115.1116762770937,Entire home/apt,273,1,12,2024-06-17,4.14,4,300,12,
1115082033820470222,Villa Astor,36926142,Uros,,STIRLING,-31.8879837,115.7657616,Entire home/apt,200,14,0,,,1,142,0,
1115454770784826886,Beach town bliss with BBQ oasis,567795065,Julie,,STIRLING,-31.88572996073665,115.76569579295494,Entire home/apt,465,3,12,2024-06-19,4.19,1,160,12,
1115460622796776718,"Karri 
House (pet friendly)",294215503,Holly,,MANJIMUP,-34.2330160852404,116.16241740299171,Entire home/apt,200,2,6,2024-06-22,2.07,1,250,6,
1115518218832822142,Inji Escape,511967,Hometime Group,,BUSSELTON,-33.68876321375865,115.0070136472143,Entire home/apt,647,1,0,,,126,335,0,
1115519161735457370,Seafront Estate,289357704,Ellie,,DANDARAGAN,-30.302126479159,115.04078972301677,Entire home/apt,133,2,3,2024-05-31,1.06,1,154,3,
1115520065168691247,Luxury City Haven Hideout!,55410179,Let Go,,VINCENT,-31.93969319999999,115.8617188,Entire home/apt,296,2,5,2024-06-08,1.97,98,161,5,
1115523199396103508,New 2 storey house in Parmelia,46435012,Jean,,KWINANA,-32.25027583201481,115.83291562614131,Entire home/apt,,2,0,,,1,364,0,
1115661702586922631,Seaside Serenity Villa,40750914,DownSouth,,BUSSELTON,-33.60859861302136,115.10575670685854,Entire home/apt,,1,3,2024-04-29,1.05,59,183,3,
1115677641232733940,Coastal Luxe and Cosy,2474702,Jane,,COTTESLOE,-31.98240336330006,115.75692356646607,Entire home/apt,953,2,1,2024-04-13,0.40,30,116,1,
1115686651865639938,Whitehorses I Private Properties,117379039,PrivateProperties,,AUGUSTA-MARGARET RIVER,-33.99742557064045,114.99559289173621,Entire home/apt,1062,4,0,,,67,108,0,
1115715932272968516,Sandy Shores Getaway,486646329,Air Coastal,,MANDURAH,-32.519479065976334,115.72594989162351,Entire home/apt,248,1,1,2024-03-29,0.33,9,327,1,
1115737683945612507,Springdale Gums: Denmark Forest Retreat,128078271,Southern Coast Escapes,,DENMARK,-34.968682112249,117.40187898050463,Entire home/apt,259,3,1,2024-06-03,1,20,343,1,
1116013435368971947,Perth Hills Hideaway 2x1 Retreat,183111856,Lucy,,ARMADALE,-32.15769897043266,116.01868539482844,Entire home/apt,175,3,6,2024-06-12,1.94,30,353,6,
1116159827903882384,"SweetPeas And RainDrops
Mathew Cuthbert
Room 2",9160927,Cindy,,BRIDGETOWN-GREENBUSHES,-33.95116327157384,116.13565723405132,Private room,185,2,0,,,5,269,0,
1116190357266268838,Robinson Cottage,55746991,Greg,,ALBANY,-35.038343862760954,117.83379027944872,Entire home/apt,125,2,4,2024-06-10,2.73,1,221,4,
1116202687701243462,Millie’s 2,106075945,Ron,,BUSSELTON,-33.65196,115.33583,Entire home/apt,396,1,1,2024-06-03,1,2,11,1,
1116227887515853335,Heart of Margaret River,47068234,Bec,,AUGUSTA-MARGARET RIVER,-33.95445968924484,115.08466519799423,Private room,86,2,10,2024-06-15,3.33,1,94,10,
1116232647968510669,Sunset Oasis Apartment,36996195,Elizabeth Anna,,VICTORIA PARK,-31.968954437450563,115.89779897116844,Entire home/apt,247,2,12,2024-06-09,3.79,2,182,12,
1116305393286608646,Dwellingup Holiday House,567998493,Dwellingup Adventures,,MURRAY,-32.71360354957847,116.06128109206544,Entire home/apt,194,2,4,2024-06-05,2.67,1,302,4,
1116344871969868910,Point Walter Villa,514030732,India,,MELVILLE,-32.0303908399546,115.78469287738884,Entire home/apt,220,5,1,2024-06-01,1,1,144,1,
1116348737154068128,"Queen size bed with tv water filter
Close to train",52140105,John,,STIRLING,-31.89095839947106,115.81558007076286,Private room,75,1,7,2024-06-20,2.21,2,228,7,
1116420903090112350,Afterdune Delight-450m to town,15360130,Davinia,,BUSSELTON,-33.6157659,115.099373,Entire home/apt,248,2,10,2024-06-09,3.57,89,164,10,
1116556612102202521,The Beach House,50958624,Valentina,,STIRLING,-31.900249264751775,115.7629242448961,Entire home/apt,170,2,2,2024-04-10,0.69,1,268,2,
1116863734413358079,Swan Valley Olive Farm,188503392,Wimpie,,SWAN,-31.80198394546392,115.9984326558197,Private room,120,1,11,2024-06-23,3.93,1,265,11,
1116884929520493402,Sandy Toes Villa,43970035,Rachele Space BnB,,FREMANTLE,-32.02747,115.75246,Entire home/apt,294,1,5,2024-06-12,1.76,15,324,5,
1116908690233960713,Bannister Heritage Hideaway,43970035,Rachele Space BnB,,FREMANTLE,-32.05663446892557,115.74658935744984,Entire home/apt,300,3,8,2024-06-03,2.55,15,236,8,
1116936024361227400,Entire House close to Fremantle,568149361,Adrian And Jo,,FREMANTLE,-32.06312251319159,115.773521438241,Entire home/apt,289,3,2,2024-05-14,1.18,2,333,2,
1116973104521871759,Serenity - Townhouse Close to South Fremantle,8766429,SmartStayWA,,COCKBURN,-32.07935321659542,115.76166749125726,Entire home/apt,297,1,5,2024-06-16,2.50,70,318,5,
1116973196855957883,Home on Valley | Margaret River,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.9485337,115.0710057,Entire home/apt,407,2,6,2024-06-16,5.00,63,170,6,
1116982479867462455,Little cosy home with a Swedish and Italian touch,229964771,Mattia,,FREMANTLE,-32.07065549691882,115.7858082006204,Entire home/apt,129,14,0,,,1,263,0,
1117061318819241922,Happy @ The Helm: 3 BR 1 min to park & bus stop,13807018,Michelle,,STIRLING,-31.902573989538865,115.77677267316604,Entire home/apt,254,2,7,2024-06-10,3.13,26,45,7,
1117062334091623791,Cozy apartment central location,160543478,Valentina,,VINCENT,-31.931362482830416,115.86740536211194,Entire home/apt,80,4,0,,,1,21,0,
1117066544024680855,Serenity at Seine Bay (3Brm Apt),159388704,Maxine,,AUGUSTA-MARGARET RIVER,-34.317793363710585,115.16012279577026,Entire home/apt,525,2,0,,,33,296,0,
1117068324471337850,Wilga Farm Stay - Shearer's Shack Camping - Double,566100411,Rachele,,BOYUP BROOK,-33.621204,116.2107773,Entire home/apt,82,1,1,2024-04-01,0.35,3,364,1,
1117076172220716774,Cottesloe Beachside Apartment - Executive Escapes,34477031,Executive Escapes,,COTTESLOE,-31.9940603,115.75265,Entire home/apt,720,3,0,,,56,344,0,
1117086297883619845,Rose Cottage Kalbarri- Pet Freindly,568175532,Melissa,,NORTHAMPTON,-27.706538284865157,114.17178765328518,Entire home/apt,200,4,6,2024-06-03,2.09,1,307,6,
1117159422146535179,Quiet room in peaceful house,166174546,Remy,,JOONDALUP,-31.83478806675116,115.81295186587448,Private room,90,1,3,2024-05-05,1.08,2,266,3,
1117171836280468029,Guest House in Jarrahdale,556551427,Catherine,,SERPENTINE-JARRAHDALE,-32.32534334470076,116.02700553749334,Entire home/apt,180,1,11,2024-06-16,4.12,1,202,11,
1117188537191591750,3 Bed Apartment in West Perth,110890684,Jennifer,,PERTH,-31.947579994794836,115.8471115347408,Entire home/apt,304,60,0,,,1,117,0,
1117234733838791594,iconic 1930s art deco penthouse,2477452,Alexander,,PERTH,-31.956207149080956,115.85820078849792,Entire home/apt,205,3,1,2024-04-19,0.43,1,179,1,
1117268908265439040,43@Cape - Ocean Resort Retreat,110727905,Fiona,,BUSSELTON,-33.6579935422103,115.26765888967962,Entire home/apt,216,2,3,2024-06-03,1.13,1,309,3,
1117279101799020095,The pearl of Shenton.,12918076,Federica,,NEDLANDS,-31.95553040150119,115.80259126021687,Private room,120,1,0,,,1,269,0,
1117359733589226426,East Vic Park Lux New Home,96512351,Mira,,VICTORIA PARK,-31.99312648235019,115.9138558314906,Entire home/apt,371,2,6,2024-06-13,2.69,1,92,6,
1117593335280464384,Studio 9,311651395,Michelle,,KALGOORLIE-BOULDER,-30.780081000732803,121.48814818013112,Entire home/apt,135,2,1,2024-06-17,1,9,267,1,
1117607651984843016,Eclectic 70s in Bayswater,17540495,Geri,,BAYSWATER,-31.923360062895874,115.91830586138799,Entire home/apt,139,2,12,2024-06-24,4.44,1,62,12,
1117663180814776228,Close to airport and Dog park w aircon every room,568312509,Jai,,BAYSWATER,-31.94075,115.90563,Entire home/apt,182,2,18,2024-06-24,6.00,1,2,18,
1117675717325785733,Ocean Blue | Gnarabup NEW,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.993498534136165,114.99825643862303,Entire home/apt,357,2,8,2024-06-23,3.04,63,142,8,
1117785415711465556,Unit 59 Seafront Estate,98337330,Professionals Jurien Bayview Realty,,DANDARAGAN,-30.30222,115.03907,Entire home/apt,359,2,0,,,19,348,0,
1117848183015590522,Private room ur own kitchen and bath own access.,455272019,Akam,,STIRLING,-31.86180151755575,115.83921052476983,Private room,,1,0,,,1,269,0,
1117856935535606299,Luxury Living in Scarborough,175365220,Jay,,STIRLING,-31.902679025491445,115.77556941864383,Entire home/apt,539,2,1,2024-04-17,0.42,1,64,1,
1117890630383884998,Quiet. Ensuite. Pool. Spa.,21787188,Adriahn,,BELMONT,-31.9465292,115.9331212,Private room,,2,4,2024-04-26,1.45,1,0,4,
1117909060730495318,Home by the beach,364082861,Angie,,WANNEROO,-31.596657713434027,115.67584865520449,Private room,99,1,3,2024-05-06,1.11,1,235,3,
1118418150399962863,Private room at 'The Farm',5643120,Robert,,AUGUSTA-MARGARET RIVER,-33.95486244086405,115.05303961373991,Private room,103,2,0,,,2,82,0,
1118488060970816639,Stunning 3 bedroom/2.5 bath home,252965470,Abbie,,COCKBURN,-32.078004191106714,115.78729344675243,Entire home/apt,,7,0,,,1,0,0,
1118528556858621911,Rustic Rural Revival in the heart of the Wheatbelt,568486910,Genni,,LAKE GRACE,-33.101847988122785,118.47968847831646,Entire home/apt,150,1,2,2024-06-21,2,1,66,2,
1118618362572826665,Make yourself comfortable.,555498956,Samuel,,SWAN,-31.82908609999999,115.9655309,Private room,,1,0,,,1,0,0,
1118703611542546744,Room in Armadale,188257803,Sayuri,,ARMADALE,-32.13648495605195,116.01404383778572,Private room,81,1,7,2024-06-20,2.44,1,162,7,
1118745725802742245,over the hill,5248276,Catharina,,TOODYAY,-31.5779175,116.4415883,Entire home/apt,199,2,7,2024-06-08,2.41,1,71,7,
1118848146340023135,Nestled close to Perth’s CBD,153647911,Mariam,,PERTH,-31.95631766349175,115.84707414335088,Entire home/apt,138,1,4,2024-06-20,1.38,2,14,4,
1119170896835718850,Cosy Cottage,140531374,Barbara,,COOLGARDIE,-30.955372875335,121.16446701889927,Entire home/apt,170,1,3,2024-05-31,1.23,1,150,3,
1119281322892888360,Coastal charm ~ beach town haven,568644363,Clare,,STIRLING,-31.88858042517546,115.77114976746417,Entire home/apt,341,3,7,2024-06-20,2.66,1,184,7,
1119340863281425363,North Perth Charm,568653266,Tamara,,VINCENT,-31.93659,115.85892,Entire home/apt,180,2,2,2024-06-03,1.54,1,192,2,
1119429517447669966,Comfy 1-bed apt near Town Center,89647680,Lauri,,AUGUSTA-MARGARET RIVER,-33.95197966733584,115.06682507693768,Entire home/apt,150,2,27,2024-06-24,10.12,4,91,27,
1119435918475483784,The Sparkies Retreat,568672219,Ryan,,KOJONUP,-33.8438113,117.1562314,Entire home/apt,177,2,4,2024-05-23,1.76,1,347,4,
1119466043298193542,Padbury Place Coastal Retreat!,72208000,Lorna,,JOONDALUP,-31.80128,115.77042,Entire home/apt,204,2,8,2024-06-23,2.64,1,228,8,
1119786303047084471,Modern spacious 2 story home,516903237,Rob,,CAMBRIDGE,-31.93756099048305,115.80698771163942,Entire home/apt,875,7,0,,,1,148,0,
1119818626077994816,Convenient High Wycombe Gem,155589483,Saeed,,KALAMUNDA,-31.937598144360763,116.01497050355177,Private room,70,1,11,2024-06-16,3.79,2,168,11,
1119844819070996841,House -Bremer Bliss,31373094,Helen,,JERRAMUNGUP,-34.39367149222503,119.38536618975641,Entire home/apt,400,3,2,2024-04-28,0.71,1,257,2,
1119901747980871934,59 Lakeside Luxury Views 2BR 2BA_Parking,157230313,Sarah,,CAMBRIDGE,-31.933507167958226,115.82802082553607,Entire home/apt,296,3,6,2024-06-24,2.14,54,121,6,
1119904458667589067,Family home away from home,115970351,De,,AUGUSTA-MARGARET RIVER,-33.95247276778133,115.07266230101865,Entire home/apt,248,2,0,,,1,64,0,
1119925185125447517,Maylands Coastal Vibe,268749078,Rachel,,BAYSWATER,-31.94100054453351,115.90612898772062,Entire home/apt,207,3,4,2024-06-10,1.50,16,268,4,
1119969273725006352,Sunrise at Middleton - A short walk to the beach,99571165,Gina,,ALBANY,-35.02591017782287,117.91525320986364,Entire home/apt,410,2,5,2024-06-03,1.72,1,288,5,
1119973339862217380,Mount Street Magic - Studio with a View,106486177,Phoebe,,PERTH,-31.953808946124656,115.84741953451505,Entire home/apt,128,3,2,2024-05-30,1.07,101,320,2,
1119991057558937871,HME Collection 5/2 Station Road,142324963,Justin,,AUGUSTA-MARGARET RIVER,-33.9539348,115.0711718,Entire home/apt,290,2,2,2024-04-21,0.68,2,201,2,
1119993464528611635,Eucalyptus Escape - Dunsborough,153678208,Geographe Holiday Homes,,BUSSELTON,-33.631483219954276,115.1023092778222,Entire home/apt,164,1,4,2024-05-09,1.88,100,280,4,
1120003450292828010,HME Collection 6/2 Station Road,142324963,Justin,,AUGUSTA-MARGARET RIVER,-33.954481512907,115.0723068053151,Entire home/apt,290,2,5,2024-06-15,2.42,2,200,5,
1120042552302350010,Cosy ModernHome near Beach/Shops Peaceful-Zen Vibe,181793458,Ellie,,JOONDALUP,-31.844829470038988,115.77326684665256,Private room,89,1,14,2024-06-20,5.12,2,54,14,
1120065092565594579,"Unique 2BR townhouse with Balcony, BBQ + Parking!",477814101,James,,EAST FREMANTLE,-32.04281761870954,115.76257075742832,Entire home/apt,289,2,12,2024-06-21,4.14,17,227,12,
1120071316793858504,Garden Cottage,18129404,Christine,,AUGUSTA-MARGARET RIVER,-33.95076,115.06672,Entire home/apt,165,2,8,2024-06-09,2.76,1,280,8,
1120099949660502680,NEW Modern Ocean View Retreat - Walk to everything,112620423,Laura,,STIRLING,-31.894332879973366,115.76012979321843,Entire home/apt,250,2,4,2024-05-12,1.64,13,23,4,
1120228616016690333,Gorgeous and spacious 4x2 house,568877402,Astra,,ROCKINGHAM,-32.3500761,115.8146735,Entire home/apt,,3,0,,,1,0,0,
1120264572452100855,Loft unit in family resort,332429365,Mark,,MANDURAH,-32.5230734756782,115.72594039142132,Entire home/apt,200,2,1,2024-04-01,0.34,1,12,1,
1120641857572059853,Character home with luxury touches,16791577,Kylie,,MELVILLE,-32.02937492631413,115.79536887112913,Entire home/apt,149,20,0,,,1,344,0,
1120668551150519652,"Coastal Corner Retreat
5 Beds",101562458,Debra,,STIRLING,-31.869397299835285,115.75757765572568,Entire home/apt,575,2,2,2024-06-09,2,1,223,2,
1120858478304456980,Seastay Retreat in Mandurah,569031055,Sheree,,MANDURAH,-32.5229604,115.7261641,Entire home/apt,206,1,11,2024-06-23,3.84,1,146,11,
1120919511762342293,"Room, bathroom and kitchenette",553644628,Dionne,,JOONDALUP,-31.798735890141597,115.75701751725914,Entire home/apt,107,2,0,,,1,144,0,
1120925082524654889,Heart of Freo Stylish Space,2474702,Jane,,FREMANTLE,-32.05891859143819,115.75407021583958,Entire home/apt,863,3,0,,,30,91,0,
1120967411005073317,Vintage Vogue,55054259,Laura,,SOUTH PERTH,-32.009355210841676,115.85741727150375,Entire home/apt,231,2,6,2024-06-09,2.69,5,215,6,
1120973124554797017,Cosy Home In gorgeous area,28608261,Ibrail,,COCKBURN,-32.08142029420708,115.77687831422304,Private room,77,1,1,2024-04-25,0.48,4,269,1,
1121243593025407362,"Subiaco Heritage House ""GEM""",480114521,SBStays,,SUBIACO,-31.9594627,115.8225891,Entire home/apt,215,4,9,2024-05-31,3.25,11,247,9,
1121347625642745239,Hendon House,511967,Hometime Group,,BUSSELTON,-33.65599392885464,115.07003326030818,Entire home/apt,937,1,0,,,126,234,0,
1121375282734415711,Perth river side heaven,288538874,Andrea,,BAYSWATER,-31.92923770612388,115.9129263674208,Private room,58,1,7,2024-06-22,2.63,3,86,7,
1121396598819447025,The Golden Bay Room,97750273,Joanne,,ROCKINGHAM,-32.42914222302504,115.76564108608865,Private room,80,1,4,2024-06-02,1.50,1,270,4,
1121501015926642748,Apartment M409 - high end luxury awaits.,41427260,Observation Rise,,STIRLING,-31.89089802799637,115.75663829854093,Entire home/apt,513,5,0,,,12,300,0,
1121575040327426476,King room with aircon and heater,479337558,Jodie,,WANNEROO,-31.697315468145998,115.80340991375822,Private room,113,4,0,,,3,0,0,
